Region,Subregion,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Asia & Oceania,South East Asia,Cambodia,2.07,2.33,3.15,1.76,3.84,3.58,3.24,3,2.66,2.51,2.21,1.77,1.52,1.45,1.3,1.13,1.04,0.91,0.8,1.31,1.49,1.5,1.55,1.58,1.66,1.8,1.91,2.07,2.21,2.2,2.45,2.35,2.1
Asia & Oceania,South East Asia,Indonesia,1.41,1.32,1.36,1.22,1.27,1.23,1.26,1.5,1.02,0.81,0.68,0.57,0.7,0.91,0.95,0.75,0.66,0.71,0.58,0.57,0.62,0.65,0.71,0.92,0.78,0.88,0.79,0.87,0.72,0.73,0.89,0.74,0.7
Asia & Oceania,South East Asia,Laos,NA,NA,8.68,8.11,7.52,5.83,4.19,3.84,2.59,1.06,0.79,0.72,0.58,0.49,0.43,0.39,0.34,0.31,0.27,0.22,0.2,0.21,0.2,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia & Oceania,South East Asia,Malaysia,2.56,3.2,2.99,2.88,2.85,2.75,2.4,2.09,1.61,2.1,1.63,2.08,2.22,2.61,2.26,2.17,2.01,1.96,1.82,1.87,1.49,1.55,1.41,1.5,1.46,1.5,1.38,1.1,0.96,0.89,1,0.99,0.96
Asia & Oceania,South East Asia,Myanmar,3.4,3.17,3.35,3.52,3.54,3.68,3.49,2.31,2.01,1.73,2,1.56,1.13,1.67,1.66,1.35,NA,NA,NA,NA,NA,NA,3.85,4,3.79,4.3,4.09,3.64,2.36,2.19,2.99,3.39,3.05
Asia & Oceania,South East Asia,Philippines,2.15,2.01,2.04,2.16,2.17,2.29,2.27,1.91,1.7,1.62,1.61,1.47,1.47,1.55,1.36,1.28,1.26,1.29,1.25,1.2,1.17,1.15,1.11,1.19,1.04,1.09,1.05,1.17,1.18,1.13,1.3,1.41,1
Asia & Oceania,South East Asia,Singapore,4.63,4.45,4.47,4.09,3.79,4.18,4.25,4.45,5.21,5.21,4.52,4.83,4.92,4.87,4.42,4.28,3.92,3.6,3.85,3.88,3.38,3.19,3.11,3.04,3.05,3.05,3.1,2.97,2.81,2.77,2.84,2.78,2.77
Asia & Oceania,South East Asia,Thailand,2.59,2.65,2.66,2.52,2.5,2.27,2.15,2.17,1.86,1.62,1.49,1.43,1.35,1.24,1.08,1.05,1.1,1.34,1.53,1.7,1.45,1.49,1.38,1.4,1.41,1.43,1.42,1.39,1.36,1.35,1.45,1.31,1.16
Asia & Oceania,South East Asia,Timor Leste,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.78,3.77,4.37,3.65,5.02,2.99,1.97,2.88,2.27,2.05,2.32,1.59,1.59,1.32,1.7,1.78,1.08,1.11
Asia & Oceania,South East Asia,Viet Nam,7.91,5.6,3.37,2.26,2.65,NA,NA,NA,NA,NA,NA,NA,NA,2.13,2.01,1.78,1.94,2.3,2.16,2.27,2.31,1.98,2.16,2.18,2.29,2.36,2.44,2.27,2.28,NA,NA,NA,NA
Asia & Oceania,Central Asia,Kazakhstan,NA,NA,NA,1.06,0.84,1.03,1.2,1.11,1.15,0.82,0.78,1,1,1.03,0.99,1.04,0.98,1.3,1.15,1.1,1.01,0.94,1.05,1.08,1.04,NA,0.93,0.83,0.84,1.02,0.91,0.82,0.51
Asia & Oceania,Central Asia,Kyrgyz Republic,NA,NA,0.85,0.83,1.09,1.79,1.55,1.76,1.59,1.85,1.88,1.45,1.62,1.7,1.68,1.61,1.67,1.34,1.19,1.43,1.61,1.39,1.63,1.62,1.71,1.75,1.7,1.58,1.54,1.45,1.68,1.56,1.48
Asia & Oceania,Central Asia,Tajikistan,NA,NA,0,0,0,1.1,1.29,1.7,1.71,1.39,0.6,0.58,1.05,1.12,1.13,NA,NA,NA,1.02,0.95,0.95,1.09,1,NA,1.13,1.28,1.21,1.04,1.05,1.02,0.98,0.93,1.02
Asia & Oceania,Central Asia,Turkmenistan,NA,NA,NA,NA,1.8,2.32,2.04,3.96,3.11,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia & Oceania,Central Asia,Uzbekistan,NA,NA,NA,NA,1.53,1.11,1.23,1.4,NA,1.64,1.15,0.83,0.6,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.56,NA,NA,NA,NA
Europe,Central Europe,Albania,5.89,5.79,4.67,3.2,2.55,2.05,1.38,1.28,1.24,1.25,1.25,1.31,1.32,1.34,1.38,1.35,1.57,1.82,1.98,1.52,1.56,1.53,1.49,1.41,1.35,1.16,1.1,1.11,1.16,1.28,1.3,1.22,1.58
Europe,Central Europe,Bosnia and Herzegovina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,2.42,1.89,1.54,1.39,1.24,1.22,1.38,1.28,1.14,1.15,1.09,1.03,1,0.93,0.86,0.85,0.82,0.84,0.93,0.81
Europe,Central Europe,Bulgaria,3.83,3.04,2.97,2.61,2.49,2.37,2.4,2.43,2.45,2.65,2.65,2.86,2.78,2.69,2.37,2.24,2.08,2.23,2.13,1.74,1.64,1.31,1.33,1.45,1.31,1.25,1.24,1.22,1.45,3.13,1.59,1.52,1.51
Europe,Central Europe,Croatia,NA,NA,7.61,10.73,11.15,9.18,8.16,7.52,5.6,4.42,3.02,2.7,2.71,2.03,1.74,1.75,1.67,1.62,1.83,1.79,1.68,1.75,1.67,1.63,1.82,1.76,1.6,1.64,1.55,1.61,1.71,2.01,2.17
Europe,Central Europe,Czechia,NA,NA,NA,2.33,2.28,1.84,1.73,1.66,1.83,1.86,1.88,1.75,1.82,1.89,1.71,1.78,1.57,1.42,1.23,1.31,1.19,1.08,1.06,1.02,0.97,0.95,1,0.96,1.09,1.15,1.32,1.4,1.36
Europe,Central Europe,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Central Europe,Estonia,NA,NA,NA,0.76,1.04,0.96,0.87,1.05,1.07,1.29,1.38,1.5,1.67,1.74,1.7,1.45,1.39,1.66,1.77,1.8,1.7,1.68,1.9,1.91,1.93,2.03,2.07,2.01,2.01,2.05,2.29,2.01,2.09
Europe,Central Europe,German Democratic Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Central Europe,Hungary,2.56,2.16,2.18,1.91,1.82,1.32,1.26,1.48,1.27,1.43,1.51,1.57,1.59,1.64,1.47,1.41,1.22,1.27,1.18,1.13,1.02,1.04,1.03,0.94,0.86,0.9,1,1.19,1.01,1.34,1.76,1.68,1.53
Europe,Central Europe,Kosovo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.48,0.72,0.8,0.7,0.72,0.76,0.79,0.78,0.8,0.8,0.83,1.02,0.85,1.13
Europe,Central Europe,Latvia,NA,NA,0.65,0.74,0.84,0.81,0.64,0.58,0.59,0.75,0.88,1.04,1.54,1.61,1.6,1.61,1.71,1.55,1.62,1.38,1.08,1.07,0.91,0.94,0.94,1.04,1.45,1.59,2.06,2.01,2.15,2.07,2.05
Europe,Central Europe,Lithuania,NA,NA,NA,0.81,0.49,0.45,0.5,0.75,1.23,0.97,1.22,1.36,1.27,1.12,1.2,1.16,1.17,1.11,1.13,1.08,0.88,0.79,0.77,0.76,0.88,1.14,1.48,1.71,1.97,2,2.07,1.97,2.52
Europe,Central Europe,North Macedonia,NA,NA,4.35,NA,NA,NA,2.81,2.13,2.1,1.71,1.85,6.1,2.65,2.34,2.38,2.03,1.84,1.95,1.74,1.69,1.38,1.26,1.23,1.17,1.09,0.99,0.97,0.9,0.94,1.16,1.27,1.47,1.61
Europe,Central Europe,Montenegro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.69,2.29,1.74,1.87,1.84,1.81,1.75,1.66,1.45,1.47,1.4,1.41,1.36,1.37,1.33,1.74,1.56,1.61
Europe,Central Europe,Poland,2.61,2.25,2.23,2.47,2.27,1.96,1.97,2.03,2.02,1.9,1.83,1.91,1.9,1.91,1.87,1.93,1.92,2,1.75,1.8,1.85,1.8,1.81,1.8,1.92,2.14,1.95,1.9,2.04,1.98,2.23,2.22,2.39
Europe,Central Europe,Romania,4.55,4.77,4.25,2.74,3.11,2.61,2.37,3.02,3,2.64,2.5,2.42,2.29,2.09,2.01,2.01,1.85,1.49,1.4,1.28,1.23,1.24,1.17,1.29,1.35,1.45,1.43,1.73,1.79,1.84,2.01,1.86,1.73
Europe,Central Europe,Serbia,NA,NA,NA,NA,NA,NA,3.51,3.79,3.51,4.01,5.15,4.03,4.21,3.45,2.97,2.27,2.17,2.25,2.13,2.16,2.09,2,1.97,1.9,1.94,1.83,1.75,1.84,1.61,2.21,2.1,2.01,2.28
Europe,Central Europe,Slovakia,NA,NA,NA,2,1.94,3.15,2.97,2.28,1.74,1.57,1.66,1.84,1.78,1.84,1.65,1.68,1.59,1.48,1.46,1.52,1.25,1.07,1.08,0.98,0.98,1.11,1.12,1.1,1.22,1.7,1.92,1.77,1.76
Europe,Central Europe,Slovenia,NA,NA,2.25,1.82,1.65,1.57,1.54,1.4,1.36,1.21,1.09,1.3,1.39,1.4,1.43,1.42,1.54,1.44,1.49,1.59,1.6,1.29,1.17,1.05,0.97,0.93,1,0.98,0.98,1.05,1.06,1.24,1.19
Europe,Eastern Europe,Armenia,NA,NA,2.2,2.3,NA,4.06,3.28,3.91,3.53,3.7,3.56,3.13,2.7,2.73,2.74,2.87,2.95,3.04,3.4,4.16,4.27,3.85,3.58,4,3.94,4.24,4.09,3.85,4.12,4.79,4.98,4.47,4.32
Europe,Eastern Europe,Azerbaijan,NA,NA,2.4,5,1.95,2.74,2.25,2.32,2.41,2.63,2.27,2.31,2.24,2.43,2.63,2.3,3.42,2.86,3.29,3.33,2.79,4.67,4.66,4.54,4.56,5.46,3.69,3.76,3.56,3.87,5.39,5.27,4.55
Europe,Eastern Europe,Belarus,NA,NA,1.62,2.79,3.62,1.7,1.26,1.77,1.5,1.37,1.35,1.44,1.4,1.3,1.36,1.5,1.71,1.65,1.45,1.37,1.34,1.22,1.23,1.27,1.27,1.26,1.25,1.15,1.18,1.2,1.15,1.12,1.2
Europe,Eastern Europe,Georgia,NA,NA,NA,NA,NA,NA,2.21,1.25,1.14,0.92,0.62,0.74,1,1.07,1.37,3.34,5.22,9.16,8.52,5.61,3.71,3.1,2.98,2.57,2.36,2,2.08,1.97,1.9,1.78,1.81,1.61,1.43
Europe,Eastern Europe,Moldova,NA,NA,NA,0.53,0.77,0.93,0.91,0.9,0.62,0.51,0.39,0.4,0.42,0.42,0.36,0.4,0.48,0.52,0.61,0.46,0.26,0.27,0.27,0.28,0.29,0.3,0.34,0.32,0.33,0.36,0.37,0.37,0.32
Europe,Eastern Europe,Russia,NA,NA,4.43,4.18,4.52,3.78,3.76,4.04,2.73,3.07,3.31,3.55,3.76,3.67,3.3,3.33,3.25,3.12,3.15,3.92,3.59,3.43,3.69,3.85,4.11,4.87,5.43,4.25,3.72,3.86,4.17,3.72,4.06
Europe,Eastern Europe,Ukraine,NA,NA,0.32,0.35,1.8,2.04,2.19,2.79,2.11,1.9,2.15,1.89,1.98,2.12,1.97,2.41,2.39,2.47,2.3,1.91,1.9,1.53,1.61,1.58,2.25,3.25,3.15,2.88,3.19,3.52,3.81,3.23,33.55
Europe,Western Europe,Austria,1.2,1.15,1.1,1.12,1.09,1.07,1.05,1.05,1.02,0.98,0.98,0.91,0.88,0.91,0.89,0.85,0.79,0.9,0.87,0.83,0.82,0.79,0.78,0.75,0.75,0.7,0.73,0.76,0.75,0.75,0.88,0.87,0.77
Europe,Western Europe,Belgium,2.36,2.29,1.83,1.74,1.68,1.57,1.54,1.48,1.46,1.39,1.34,1.28,1.22,1.21,1.15,1.1,1.06,1.1,1.22,1.17,1.09,1.05,1.04,1.01,0.97,0.91,0.89,0.88,0.89,0.89,1.01,1.05,1.18
Europe,Western Europe,Cyprus,7.37,7.26,9.13,4.07,4.02,3.04,4.52,5.57,4.68,2.73,2.82,3.15,2.13,1.99,1.96,2.04,1.9,1.68,1.63,1.82,1.85,1.74,1.65,1.61,1.54,1.65,1.4,1.57,1.76,1.79,1.94,1.91,1.81
Europe,Western Europe,Denmark,1.95,1.95,1.89,1.91,1.77,1.69,1.64,1.62,1.61,1.56,1.46,1.53,1.51,1.47,1.42,1.31,1.38,1.31,1.36,1.35,1.4,1.31,1.35,1.23,1.15,1.11,1.15,1.14,1.28,1.3,1.38,1.32,1.42
Europe,Western Europe,Finland,1.56,1.78,1.91,1.87,1.76,1.42,1.53,1.54,1.46,1.22,1.24,1.14,1.15,1.45,1.47,1.46,1.44,1.29,1.39,1.56,1.49,1.49,1.53,1.53,1.45,1.45,1.42,1.35,1.36,1.35,1.43,1.26,1.72
Europe,Western Europe,France,2.81,2.81,2.69,2.69,2.66,2.49,2.41,2.38,2.23,2.18,2.09,2.03,2.05,2.1,2.1,2.02,1.98,1.91,1.9,2.1,1.97,1.89,1.87,1.85,1.86,1.87,1.92,1.91,1.84,1.84,2,1.92,1.94
Europe,Western Europe,Germany,2.52,2,1.86,1.69,1.55,1.5,1.47,1.41,1.39,1.4,1.36,1.32,1.33,1.32,1.27,1.07,1.2,1.17,1.21,1.31,1.27,1.21,1.24,1.19,1.15,1.14,1.15,1.15,1.17,1.26,1.37,1.33,1.39
Europe,Western Europe,Greece,3.8,3.48,3.63,3.6,3.58,3.17,3.31,3.37,3.53,3.36,3.47,3.25,3.08,2.49,2.61,2.84,2.78,2.68,2.98,3.22,2.75,2.52,2.44,2.37,2.35,2.46,2.57,2.56,2.72,2.62,3.06,3.86,3.69
Europe,Western Europe,Iceland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Western Europe,Ireland,1.2,1.25,1.2,1.14,1.11,1.01,0.99,0.92,0.82,0.75,0.7,0.7,0.63,0.59,0.57,0.54,0.51,0.51,0.58,0.6,0.57,0.54,0.51,0.5,0.46,0.34,0.34,0.31,0.29,0.28,0.27,0.25,0.23
Europe,Western Europe,Italy,1.88,1.86,1.75,1.79,1.71,1.47,1.59,1.63,1.64,1.68,1.74,1.68,1.71,1.71,1.68,1.6,1.52,1.45,1.54,1.55,1.5,1.48,1.43,1.4,1.28,1.21,1.33,1.36,1.36,1.31,1.74,1.72,1.68
Europe,Western Europe,Luxembourg,0.79,0.81,0.83,0.71,0.74,0.6,0.59,0.61,0.64,0.57,0.54,0.68,0.59,0.61,0.61,0.58,0.52,0.5,0.36,0.37,0.44,0.38,0.36,0.36,0.37,0.42,0.38,0.5,0.5,0.55,0.58,0.47,0.7
Europe,Western Europe,Malta,0.91,0.87,0.97,1,1.02,0.84,0.87,0.82,0.73,0.68,0.63,0.67,0.64,0.63,0.67,0.82,0.65,0.62,0.62,0.68,0.65,0.58,0.53,0.51,0.49,0.47,0.51,0.48,0.44,0.51,0.58,0.5,0.5
Europe,Western Europe,Netherlands,2.37,2.25,2.21,2.03,1.91,1.79,1.76,1.66,1.58,1.59,1.43,1.44,1.43,1.44,1.43,1.4,1.39,1.35,1.31,1.4,1.33,1.29,1.24,1.17,1.16,1.13,1.16,1.16,1.22,1.32,1.44,1.38,1.58
Europe,Western Europe,Norway,2.89,2.75,2.96,2.69,2.73,2.31,2.16,2.02,2.16,2.04,1.71,1.7,2.08,1.97,1.85,1.58,1.44,1.46,1.37,1.6,1.51,1.44,1.39,1.41,1.46,1.5,1.62,1.71,1.72,1.84,1.97,1.72,1.64
Europe,Western Europe,Portugal,1.84,1.83,1.81,1.79,1.68,1.71,1.6,1.54,1.42,1.43,1.41,1.44,1.46,1.43,1.5,1.59,1.51,1.38,1.42,1.53,1.49,1.49,1.41,1.44,1.31,1.33,1.54,1.24,1.34,1.37,1.43,1.54,1.35
Europe,Western Europe,Spain,2.29,2.13,2.04,2.01,2,1.92,1.81,1.72,1.76,1.76,1.73,1.63,1.46,1.42,1.43,1.39,1.37,1.36,1.37,1.36,1.39,1.33,1.42,1.27,1.25,1.27,1.14,1.23,1.25,1.23,1.37,1.37,1.47
Europe,Western Europe,Sweden,2.57,2.45,2.44,2.39,2.28,2.16,2.14,1.95,1.87,1.89,1.83,1.71,1.64,1.6,1.44,1.41,1.32,1.3,1.16,1.16,1.19,1.1,1.13,1.11,1.13,1.07,1.05,1.02,1.03,1.09,1.15,1.19,1.31
Europe,Western Europe,Switzerland,1.57,1.54,1.52,1.37,1.33,1.36,1.28,1.22,1.19,1.09,1.03,0.99,0.96,0.93,0.89,0.83,0.75,0.72,0.72,0.73,0.69,0.69,0.67,0.71,0.63,0.65,0.66,0.67,0.65,0.7,0.86,0.78,0.76
Europe,Western Europe,United Kingdom,3.98,4.12,3.86,3.59,3.38,2.85,2.72,2.56,2.5,2.42,2.37,2.41,2.49,2.55,2.5,2.42,2.37,2.37,2.49,2.65,2.57,2.5,2.42,2.29,2.18,2.04,1.98,1.95,1.94,1.98,2.16,2.16,2.23
Europe,Western Europe,European Union,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01
Middle East,Middle East,Bahrain,5.28,5.7,5.88,5.37,5.11,5.18,5.27,5.07,5.33,5.5,3.96,4.15,4.61,4.66,4.04,3.21,3.1,2.96,2.8,3.61,3.28,3.59,3.84,4.14,4.42,4.64,4.67,4.32,4.04,4.03,4.05,3.55,3.17
Middle East,Middle East,Egypt,3.47,3.61,3.22,3.1,3.15,3.08,2.97,2.84,2.66,2.57,2.55,2.99,3.28,3.18,2.88,2.71,2.61,2.38,2.18,2.03,1.95,1.84,1.65,1.61,1.69,1.72,1.67,1.42,1.25,1.18,1.12,1.12,1.06
Middle East,Middle East,Iran,2.94,2.17,1.79,1.7,2.07,2.15,2.24,2.5,2.63,2.4,2.3,2.42,2.17,2.41,2.83,3.04,3.32,2.65,2.68,3.05,2.79,2.38,2.69,2.18,2.12,2.56,2.8,2.84,2.24,2.01,1.97,2.19,2.59
Middle East,Middle East,Iraq,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68,2.24,1.9,2.24,2.37,2.9,2.71,2.3,1.9,3.32,2.95,5.41,3.56,3.86,2.83,3.28,3.35,2.3,1.67
Middle East,Middle East,Israel,12.36,15.59,10.93,11.52,10.12,7.92,7.73,7.48,6.98,6.53,6.3,6.51,6.59,6.49,6.36,6.26,6.05,6.37,6.39,6.15,5.94,5.77,5.64,5.46,5.64,5.42,5.41,5.43,5.28,5.05,5.28,4.98,4.51
Middle East,Middle East,Jordan,7.75,9.97,6.92,6.98,6.54,4.45,6.03,6.13,6.27,6.28,6.26,5.89,5.45,6,5.14,4.8,4.66,5.85,5.99,6.39,5.74,5.4,4.66,4.19,4.2,4.19,4.44,4.68,4.56,4.57,4.7,4.81,4.84
Middle East,Middle East,Kuwait,48.52,117.35,31.79,12.44,13.26,13.58,10.29,8.09,8.8,7.59,7.15,7.7,7.4,6.54,5.8,4.34,3.54,3.59,3.01,3.97,3.76,3.5,3.41,3.27,3.59,5.01,5.89,5.61,5.19,5.42,6.57,6.59,4.53
Middle East,Middle East,Lebanon,7.55,5.15,7.98,6.01,7,6.71,5.66,4.31,4.02,4.77,5.39,5.45,4.75,4.68,4.51,4.48,4.58,4.63,4,4.02,4.13,4.06,3.99,4.17,4.68,4.49,5.06,4.51,4.85,4.24,3.03,3.37,NA
Middle East,Middle East,Oman,12.39,11.06,12.18,11.53,11.77,10.97,9.41,9.36,8.22,7.52,7.09,8.2,8.1,7.96,7.86,7.71,7.1,6.72,4.96,6.07,5.65,6.45,10.58,9.75,8.86,9.57,10.56,8.41,8.27,7.44,8.03,6.56,5.17
Middle East,Middle East,Qatar,10.74,13.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.93,3.33,2.43,1.99,1.75,1.96,2.01,1.99,1.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.45,6.96
Middle East,Middle East,Saudi Arabia,14.02,12.47,11.28,12.47,10.64,9.28,8.47,11,14.31,11.38,10.53,11.42,9.76,8.69,8.08,7.73,7.85,8.53,7.35,9.62,8.57,7.23,7.68,8.98,10.68,13.33,9.87,10.22,9.14,8.13,9.18,7.58,7.42
Middle East,Middle East,Syria,6.87,10.43,8.99,7.24,7.36,6.95,6.04,5.88,5.81,5.81,5.45,5.48,5.41,6.25,5.54,5.03,4.39,4.1,3.55,4.03,4.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Middle East,Middle East,Türkiye,3.53,3.75,3.87,3.92,4.05,3.9,4.14,4.1,3.18,3.89,3.66,3.6,3.8,3.3,2.7,2.41,2.36,2.22,2.2,2.49,2.27,2.03,2.01,1.92,1.87,1.81,2.05,2.05,2.52,2.69,2.43,1.9,1.23
Middle East,Middle East,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,6.76,8.63,7.67,8.32,5.61,4.88,4.69,4.61,3.66,3.23,3.28,3.67,5.46,6.04,5.47,5.08,6.03,5.64,NA,NA,NA,NA,NA,NA,NA,NA
Middle East,Middle East,"Yemen, North",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Middle East,Middle East,Yemen,6.55,7.01,7.28,7.06,8.4,6.35,5.28,5.81,6.08,5.17,4.92,5.48,6.9,6.85,5.3,4.87,4.31,4.85,4.45,5.65,4.69,4.93,4.57,4.08,3.97,NA,NA,NA,NA,NA,NA,NA,NA
